iso date;goal reached
2024-06-16;x
2024-06-17;x
2024-06-18;x
2024-06-19;x
2024-06-20;x
2024-06-21;x
2024-06-22;x
2024-06-23;x
2024-06-24;x
2024-06-26;x
2024-06-27;x
2024-06-28;x
2024-06-29;x
2024-06-30;x
2024-07-01;x
2024-07-02;x
2024-07-03;x
2024-07-04;x
2024-07-05;x
2024-07-06;x
2024-07-13;x
2024-07-14;x
2024-07-15;x
2024-07-16;x
2024-07-17;x
2024-07-18;x
2024-07-19;x
2024-07-20;x
2024-07-21;x
2024-07-22;x
2024-07-23;x
2024-07-24;x
2024-07-25;x
2024-07-26;x
2024-07-27;x
2024-07-28;x
2024-07-29;x
2024-07-30;x
2024-07-31;x
2024-08-01;x
2024-08-02;x
2024-08-03;x
2024-08-04;x
2024-08-05;x
2024-08-06;x
2024-08-07;x
2024-08-08;x
2024-08-09;x
2024-08-10;x
2024-08-11;x
2024-08-12;x
2024-08-13;x
2024-08-14;x
2024-08-15;x
2024-08-16;x
2024-08-17;x
2024-08-18;x
2024-08-19;x
2024-08-20;x
2024-08-21;x
2024-08-22;x
2024-08-23;x
2024-08-24;x
2024-08-25;x
2024-08-26;x
2024-08-27;x
2024-08-28;x
2024-08-29;x
2024-08-30;x
2024-08-31;x
2024-09-01;x
2024-09-02;x
2024-09-03;x
2024-09-04;x
2024-09-05;x
2024-09-06;x
2024-09-07;x
2024-09-08;x
2024-09-09;x
2024-09-10;x
2024-09-11;x
2024-09-12;x
2024-09-13;x
2024-09-14;x
2024-09-15;x
2024-09-16;x
2024-09-17;x
2024-09-18;x
2024-09-19;x
2024-09-20;x
2024-09-21;x
2024-09-22;x
2024-09-23;x
2024-09-24;x
2024-09-25;x
2024-09-26;x
2024-09-27;x
2024-09-28;x
2024-09-29;x
2024-09-30;x
2024-10-01;x
2024-10-02;x
2024-10-03;x
2024-10-04;x
2024-10-05;x
2024-10-06;x
2024-10-07;x
2024-10-08;x
2024-10-09;x
2024-10-10;x
2024-10-11;x
2024-10-12;x
2024-10-13;x
2024-10-14;x
2024-10-15;x
2024-10-16;x
2024-10-17;x
2024-10-18;x
2024-10-19;x
2024-10-20;x
2024-10-21;x
2024-10-22;x
2024-10-23;x
2024-10-24;x
2024-10-25;x
2024-10-26;x
2024-10-27;x
2024-10-28;x
2024-10-29;x
2024-10-30;x
2024-10-31;x
2024-11-01;x
2024-11-02;x
2024-11-03;x
2024-11-04;x
2024-11-05;x
2024-11-06;x
2024-11-07;x
2024-11-08;x
2024-11-09;x
2024-11-10;x
2024-11-11;x
2024-11-12;x
2024-11-13;x
2024-11-14;x
2024-11-15;x
2024-11-16;x
2024-11-17;x
2024-11-18;x
2024-11-19;x
2024-11-20;x
2024-11-21;x
2024-11-22;x
2024-11-23;x
2024-11-24;x
2024-11-25;x
2024-11-26;x
2024-11-27;x
2024-11-28;x
2024-11-29;x
2024-11-30;x
2024-12-01;x
2024-12-02;x
2024-12-03;x
2024-12-04;x
2024-12-05;x
2024-12-06;x
2024-12-07;x
2024-12-08;x
2024-12-09;x
2024-12-10;x
2024-12-11;x
2024-12-12;x
2024-12-13;x
2024-12-14;x
2024-12-15;x
2024-12-16;x
2024-12-17;x
2024-12-18;x
2024-12-19;x
2024-12-20;x
2024-12-21;x
2024-12-22;x
2024-12-23;x
2024-12-24;x
2025-01-10;x
2024-12-25;x
2024-12-26;x
2024-12-27;x
2024-12-28;x
2024-12-29;x
2024-12-30;x
2024-12-31;x
2025-01-01;x
2025-01-02;x
2025-01-03;x
2025-01-04;x
2025-01-05;x
2025-01-06;x
2025-01-07;x
2025-01-08;x
2025-01-09;x
2025-01-10;x
